match_id,rating,votes
197809,7.44,17.0
197810,5.71,6.0
197811,6.6,9.0
197812,7.38,15.0
197814,7.5,17.0
197851,7.53,16.0
197917,6.74,37.0
197918,6.47,44.0
197919,7.04,46.0
197920,7.19,62.0
197921,7.66,82.0
197922,7.22,72.0
197923,8.41,89.0
197940,7.96,27.0
197941,6.5,15.0
197944,4.45,10.0
197947,7.58,37.0
197973,6.33,11.0
197974,6.75,7.0
197976,7.11,18.0
197977,7.0,15.0
198114,7.41,31.0
198115,6.88,111.0
198116,7.66,151.0
198214,6.53,29.0
198228,7.39,22.0
198286,5.5,5.0
198362,7.4,14.0
198364,6.25,7.0
198365,5.62,7.0
198366,7.06,15.0
198367,6.25,7.0
198369,7.4,9.0
198371,6.0,7.0
198389,7.36,10.0
198448,7.11,8.0
198461,5.94,17.0
198462,6.11,17.0
198463,7.68,33.0
198488,5.68,18.0
198493,6.42,23.0
198494,5.69,15.0
198509,9.17,47.0
198521,5.42,18.0
198523,4.58,23.0
198525,4.4,14.0
198527,5.82,21.0
198532,5.44,8.0
198533,6.25,7.0
198535,6.0,7.0
198536,6.12,7.0
198538,7.43,20.0
198539,7.64,13.0
198545,6.3,9.0
198548,6.92,11.0
198549,6.87,14.0
198550,8.6,77.0
198636,8.15,100.0
198671,7.29,16.0
198672,7.12,25.0
198673,9.13,88.0
198674,6.54,12.0
198675,4.9,9.0
198676,7.43,20.0
198706,7.21,106.0
198709,8.55,167.0
198712,6.22,94.0
198735,7.94,32.0
198867,8.96,55.0
198908,6.28,174.0
198910,4.75,139.0
198911,7.87,289.0
198932,7.39,17.0
198956,5.86,6.0
199096,7.36,21.0
199181,8.62,7.0
199200,6.91,10.0
199205,8.0,22.0
199221,6.79,18.0
199249,7.03,58.0
199250,6.74,53.0
199251,5.27,43.0
199252,5.7,59.0
199253,7.49,77.0
199317,8.31,12.0
199322,7.27,10.0
199323,7.79,69.0
199324,7.1,40.0
199325,7.21,85.0
199411,6.13,14.0
199412,5.46,12.0
199413,6.73,21.0
199449,7.38,7.0
199452,6.0,7.0
199481,4.64,158.0
199482,5.47,173.0
199483,5.74,157.0
199485,8.17,269.0
199699,6.4,9.0
199718,7.68,37.0
199719,5.64,13.0
199720,6.82,21.0
199752,7.77,30.0
199762,8.25,35.0
199764,7.24,37.0
199824,7.07,13.0
199828,5.44,8.0
199829,6.75,11.0
199830,5.0,9.0
199841,8.21,23.0
199842,8.7,19.0
199853,8.14,6.0
199869,8.1,19.0
199890,7.75,7.0
200053,7.83,17.0
200055,8.27,10.0
200147,8.29,6.0
200179,7.25,7.0
200181,7.07,13.0
200182,7.94,16.0
200234,5.09,63.0
200235,4.62,63.0
200236,2.38,52.0
200237,9.22,431.0
200238,3.97,62.0
200239,8.07,256.0
200240,7.8,306.0
200452,4.67,48.0
200453,6.4,76.0
200454,6.06,87.0
200455,4.15,67.0
200456,5.33,87.0
200457,7.8,140.0
200458,7.78,157.0
200459,6.35,132.0
200460,5.89,130.0
200574,6.77,25.0
200632,8.44,17.0
200693,7.12,7.0
200694,6.25,7.0
200696,6.0,7.0
200697,5.12,7.0
200698,2.5,11.0
200699,6.0,8.0
200700,6.5,9.0
200702,5.63,187.0
200703,7.23,261.0
200704,7.37,274.0
200705,6.64,286.0
200751,5.9,9.0
200824,7.42,312.0
200825,4.91,280.0
200826,7.04,308.0
200827,6.02,283.0
200828,7.45,363.0
200895,6.83,28.0
200896,6.09,10.0
200898,4.2,9.0
200943,6.73,14.0
200944,6.29,6.0
200945,6.73,10.0
200947,6.89,18.0
200948,7.81,26.0
200949,7.26,22.0
200957,5.89,8.0
200958,7.09,31.0
200959,7.89,56.0
201001,7.57,6.0
201005,8.3,9.0
201020,8.37,224.0
201021,5.52,137.0
201022,5.9,142.0
201023,6.97,140.0
201024,4.03,129.0
201025,8.76,246.0
201052,7.77,34.0
201053,8.49,62.0
201054,8.41,40.0
201055,8.41,43.0
201137,5.72,35.0
201180,7.94,16.0
201235,5.67,26.0
201236,5.38,57.0
201237,6.11,60.0
201238,5.37,59.0
201239,7.09,74.0
201240,7.93,105.0
201241,7.16,67.0
201242,7.62,97.0
201243,7.26,83.0
201244,8.53,117.0
201452,8.85,60.0
201463,6.9,9.0
201464,8.56,54.0
201507,7.58,32.0
201568,7.54,12.0
201569,8.76,37.0
201684,6.76,20.0
201703,5.29,16.0
201704,5.71,16.0
201705,6.82,21.0
201707,6.15,19.0
201708,7.0,22.0
201709,7.18,21.0
201710,7.07,26.0
201711,5.68,91.0
201713,6.58,92.0
201714,6.43,86.0
201870,8.42,11.0
202100,8.44,76.0
202119,6.09,46.0
202121,7.23,63.0
202122,6.51,48.0
202123,7.0,56.0
202149,7.94,16.0
202153,8.32,21.0
202176,4.7,9.0
202177,5.33,8.0
202178,6.0,7.0
202199,5.67,5.0
202209,7.71,16.0
202302,9.0,37.0
202305,6.43,6.0
202306,5.92,11.0
202307,6.27,10.0
202308,6.69,12.0
202405,8.71,30.0
202406,7.38,12.0
202418,5.0,5.0
202419,6.14,6.0
202473,7.0,10.0
202554,7.15,12.0
202629,6.75,19.0
202630,9.14,69.0
202631,7.11,37.0
202632,7.64,38.0
202740,8.57,29.0
202863,6.95,36.0
202864,5.85,26.0
202865,6.43,27.0
202866,6.62,25.0
202867,5.62,25.0
202868,5.86,20.0
202869,6.48,20.0
202870,6.62,31.0
202871,4.18,27.0
203129,6.47,69.0
203130,7.1,68.0
203131,6.2,44.0
203135,5.76,44.0
203136,4.19,47.0
203138,7.22,67.0
203157,6.53,16.0
203158,5.5,7.0
203159,6.64,13.0
203164,8.85,74.0
203165,7.5,27.0
203195,5.39,27.0
203198,6.52,30.0
203215,8.56,35.0
203219,8.18,48.0
203345,7.67,20.0
203346,8.32,37.0
203347,7.87,30.0
203348,8.36,41.0
203367,7.98,109.0
203377,9.31,38.0
203465,7.46,12.0
203466,8.06,16.0
203467,8.85,47.0
203654,7.78,8.0
203668,6.48,22.0
203755,6.87,14.0
203756,7.33,11.0
203861,8.43,22.0
203926,7.38,28.0
203930,6.78,17.0
203945,4.78,8.0
203981,5.5,7.0
203982,6.0,10.0
203983,5.5,7.0
203984,8.04,77.0
203985,6.64,21.0
203986,6.61,22.0
204010,6.71,6.0
204011,6.71,6.0
204012,6.38,7.0
204013,6.33,8.0
204126,3.73,29.0
204127,5.13,30.0
204132,6.45,19.0
204133,4.84,18.0
204134,6.91,22.0
204135,5.61,17.0
204136,6.12,24.0
204137,8.77,179.0
204166,7.94,15.0
204167,6.38,7.0
204171,8.7,26.0
204254,6.59,62.0
204255,6.46,49.0
204257,5.31,44.0
204258,9.33,444.0
204259,8.03,192.0
204286,8.39,68.0
204293,8.14,6.0
204300,8.25,7.0
204337,8.75,15.0
204410,8.14,6.0
204435,5.21,33.0
204436,3.47,33.0
204437,4.33,32.0
204438,6.23,46.0
204439,6.0,5.0
204538,7.58,30.0
204563,7.95,178.0
204564,5.42,23.0
204565,5.61,27.0
204567,6.88,25.0
204568,7.67,142.0
204663,6.1,19.0
204664,7.25,19.0
204665,7.24,20.0
204666,6.76,20.0
204667,7.48,20.0
204668,7.7,26.0
204669,8.19,202.0
204670,5.25,39.0
204671,5.62,36.0
204672,6.16,37.0
204673,6.47,35.0
204728,8.84,189.0
204730,2.8,9.0
204748,8.19,15.0
204764,8.57,245.0
204765,4.62,85.0
204766,4.72,80.0
204767,4.58,80.0
204769,6.75,152.0
204770,8.28,256.0
204807,7.81,26.0
204832,6.46,12.0
204834,7.12,40.0
204835,7.29,37.0
204941,7.64,21.0
204944,5.75,7.0
204945,7.43,6.0
204946,5.9,9.0
204947,6.86,6.0
204952,5.29,6.0
204953,6.63,29.0
204954,7.27,14.0
204955,9.28,173.0
204956,6.0,6.0
204982,7.08,11.0
205044,7.09,43.0
205045,6.37,34.0
205046,8.23,110.0
205088,6.89,18.0
205089,5.53,14.0
205090,3.94,15.0
205091,5.5,13.0
205092,5.07,14.0
205093,6.58,18.0
205094,6.35,16.0
205095,6.59,16.0
205096,7.04,25.0
205172,7.5,5.0
205173,7.5,7.0
205243,8.72,42.0
205260,7.35,25.0
205275,7.83,5.0
205276,6.14,6.0
205375,6.94,16.0
205376,7.58,23.0
205417,4.0,5.0
205419,5.5,5.0
205538,8.22,39.0
205539,8.0,6.0
205540,8.97,65.0
205607,5.43,6.0
205608,6.0,6.0
205651,7.5,11.0
205682,7.2,9.0
205692,5.62,12.0
205711,6.75,11.0
205714,7.42,18.0
205716,8.17,47.0
205717,6.25,23.0
205718,6.62,20.0
205738,6.89,8.0
205739,8.06,89.0
205741,8.15,51.0
205742,6.3,32.0
205745,7.55,79.0
205746,6.77,38.0
205946,7.38,33.0
205949,8.59,90.0
206089,5.75,7.0
206091,6.25,19.0
206116,6.38,7.0
206117,6.67,8.0
206182,4.75,7.0
206183,5.17,11.0
206184,6.65,19.0
206185,7.1,50.0
206186,6.89,8.0
206188,6.67,8.0
206317,7.6,9.0
206318,7.92,12.0
206338,6.33,20.0
206339,5.24,16.0
206353,8.06,70.0
206357,6.83,5.0
206402,6.93,29.0
206405,7.21,28.0
206406,7.06,34.0
206407,4.71,6.0
206488,5.53,14.0
206489,6.68,27.0
206492,6.0,14.0
206520,7.9,393.0
206521,8.59,433.0
206522,5.62,309.0
206523,4.11,318.0
206524,6.02,321.0
206525,6.45,331.0
206526,7.43,335.0
206527,8.87,470.0
206528,7.37,336.0
206529,6.04,46.0
206531,7.35,73.0
206534,5.57,46.0
206541,4.44,24.0
206542,7.51,38.0
206543,6.97,28.0
206544,6.25,23.0
206545,6.1,20.0
206546,7.65,33.0
206547,5.68,21.0
206553,6.9,9.0
206554,6.58,11.0
206555,7.08,12.0
206556,7.4,9.0
206595,8.76,432.0
206596,4.36,317.0
206597,5.03,306.0
206598,7.08,315.0
206599,7.67,352.0
206600,7.06,340.0
206655,5.6,14.0
206697,7.94,17.0
206699,6.0,5.0
206700,8.92,48.0
206808,5.59,172.0
206809,7.18,230.0
206810,5.65,158.0
206811,8.03,291.0
206812,5.05,168.0
206813,7.11,203.0
206848,6.43,6.0
206849,6.5,9.0
206850,6.89,18.0
206888,7.16,117.0
206889,5.28,81.0
206891,8.28,163.0
206954,5.75,15.0
206955,5.91,21.0
206956,4.78,17.0
206957,6.83,22.0
206958,5.94,16.0
206959,7.08,25.0
207036,4.82,10.0
207037,6.0,7.0
207039,4.36,10.0
207040,5.89,8.0
207042,7.05,18.0
207084,6.89,159.0
207085,6.56,128.0
207086,4.82,100.0
207087,6.23,110.0
207088,4.72,94.0
207201,6.0,9.0
207202,7.1,9.0
207203,7.78,22.0
207217,5.5,351.0
207218,9.09,550.0
207220,6.26,362.0
207221,4.43,357.0
207222,9.09,551.0
207223,6.75,365.0
207225,6.61,409.0
207226,6.02,341.0
207227,8.2,484.0
207249,6.0,7.0
207253,7.13,14.0
207267,7.21,13.0
207270,8.09,44.0
207408,7.2,73.0
207410,6.28,53.0
207411,5.84,55.0
207412,5.44,53.0
207413,7.16,56.0
207462,6.32,33.0
207466,6.5,29.0
207468,8.48,61.0
207470,7.44,31.0
207506,7.0,9.0
207507,7.25,7.0
207589,6.2,9.0
207696,7.33,29.0
207705,6.08,12.0
207706,4.9,9.0
207707,3.6,9.0
207708,9.24,334.0
207710,3.14,13.0
207711,8.31,165.0
207801,7.33,5.0
207805,8.6,128.0
207830,8.13,14.0
207833,6.5,9.0
207860,6.73,10.0
207865,7.47,37.0
207983,7.44,8.0
207994,7.62,7.0
208008,6.83,5.0
208010,6.83,5.0
208011,8.32,18.0
208062,9.26,22.0
208099,4.17,5.0
208107,6.72,31.0
208109,8.13,37.0
208120,8.57,55.0
208126,6.31,28.0
208129,3.5,23.0
208131,4.38,20.0
208132,4.34,34.0
208165,6.62,31.0
208166,2.05,18.0
208167,3.17,5.0
208168,2.0,5.0
208169,0.71,27.0
208170,4.2,43.0
208397,7.09,10.0
208427,7.2,19.0
208429,6.33,11.0
208430,4.71,6.0
208431,6.33,14.0
208461,7.38,15.0
208464,7.75,15.0
208490,7.42,30.0
208492,7.92,50.0
208493,6.89,8.0
208494,6.69,12.0
208495,5.0,10.0
208565,6.52,152.0
208567,6.53,143.0
208568,5.0,30.0
208569,4.7,32.0
208570,7.29,174.0
208571,4.47,44.0
208573,7.64,244.0
208582,6.95,18.0
208583,8.25,75.0
208593,7.0,6.0
208616,6.56,8.0
208617,6.0,8.0
208675,7.71,6.0
208685,6.44,8.0
208694,8.57,121.0
208695,6.82,118.0
208699,7.09,33.0
208837,8.43,13.0
208838,7.75,15.0
208840,8.81,114.0
208910,7.03,37.0
208925,7.43,34.0
208982,6.0,12.0
209019,4.42,11.0
209020,7.16,18.0
209021,5.9,9.0
209089,6.88,7.0
209092,7.3,29.0
209097,7.82,27.0
209208,7.29,6.0
209223,7.5,9.0
209387,7.73,14.0
209402,5.75,7.0
209452,5.68,21.0
209456,4.91,10.0
209475,5.99,112.0
209476,6.75,59.0
209477,2.95,40.0
209479,2.45,41.0
209480,4.95,36.0
209481,0.72,85.0
209482,4.83,59.0
209502,5.71,6.0
209503,5.71,6.0
209504,5.71,6.0
209505,7.29,6.0
209509,6.82,10.0
209525,5.14,6.0
209526,7.56,15.0
209532,5.21,497.0
209533,7.27,536.0
209534,6.69,482.0
209535,6.34,463.0
209536,8.84,652.0
209537,6.08,437.0
209538,9.59,841.0
209539,7.69,535.0
209540,7.35,478.0
209541,8.97,610.0
209618,6.24,20.0
209619,4.44,15.0
209620,5.92,37.0
209621,4.37,18.0
209622,5.57,20.0
209650,8.43,46.0
209739,4.38,25.0
209742,7.0,57.0
209796,5.29,16.0
209826,6.81,46.0
209918,7.57,13.0
209919,8.27,10.0
209922,7.85,12.0
210049,7.64,21.0
210117,7.3,26.0
210118,8.21,46.0
210119,7.15,12.0
210120,7.68,21.0
210131,4.36,10.0
210223,7.23,12.0
210226,8.09,10.0
210229,7.92,11.0
210331,8.16,180.0
210332,6.1,79.0
210334,6.71,82.0
210335,7.07,13.0
210336,7.73,29.0
210337,7.6,24.0
210351,6.17,5.0
210356,6.93,14.0
210357,7.65,19.0
210389,6.42,179.0
210390,5.6,143.0
210392,7.21,172.0
210394,5.72,147.0
210395,7.52,204.0
210420,5.25,7.0
210422,4.62,7.0
210423,6.89,35.0
210542,6.25,15.0
210543,6.56,15.0
210544,5.0,10.0
210545,7.4,24.0
210651,4.0,17.0
210652,3.68,27.0
210653,5.14,28.0
210654,5.52,26.0
210655,3.44,24.0
210656,5.43,27.0
210657,5.36,38.0
210658,7.73,107.0
210659,6.98,82.0
210660,6.53,79.0
210771,5.83,102.0
210772,2.57,68.0
210773,5.82,76.0
210774,4.86,69.0
210775,6.97,158.0
210776,3.08,120.0
210777,4.36,112.0
210778,5.67,156.0
210779,6.74,164.0
210809,7.95,84.0
210810,8.59,132.0
210811,3.49,48.0
210812,6.66,57.0
210813,8.02,93.0
210836,7.28,17.0
210932,8.1,125.0
210933,4.96,74.0
210934,5.35,70.0
210936,6.99,80.0
210937,5.17,65.0
210938,6.72,91.0
210939,8.57,186.0
210951,6.43,22.0
210954,8.69,212.0
210955,4.04,25.0
210957,7.24,114.0
210989,7.83,165.0
210990,6.16,106.0
210991,4.98,87.0
210993,5.55,95.0
210994,3.99,94.0
211052,7.22,35.0
211055,8.3,60.0
211058,7.65,50.0
211059,7.64,63.0
211087,7.6,9.0
211114,8.52,32.0
211124,5.0,10.0
211125,6.48,97.0
211126,8.19,122.0
211180,6.41,63.0
211181,4.67,65.0
211182,7.08,75.0
211183,6.73,72.0
211184,6.93,74.0
211221,8.33,8.0
211248,6.52,24.0
211250,5.83,28.0
211251,6.33,29.0
211252,7.05,38.0
211263,6.0,16.0
211390,8.42,23.0
211391,8.42,23.0
211392,8.45,19.0
211411,7.41,16.0
211415,7.44,15.0
211422,5.14,6.0
211448,8.42,32.0
211449,6.0,6.0
211451,7.99,66.0
211452,5.62,12.0
211453,4.8,9.0
211483,6.67,11.0
211570,7.0,11.0
211610,7.67,54.0
211611,4.95,37.0
211612,5.97,33.0
211613,5.25,39.0
211614,6.69,44.0
211615,6.45,41.0
211616,3.12,39.0
211617,7.15,45.0
211619,6.43,165.0
211621,4.19,136.0
211622,5.45,145.0
211623,7.91,214.0
211624,7.69,187.0
211625,7.26,167.0
211626,7.35,187.0
211627,7.2,171.0
211635,5.2,9.0
211637,6.26,22.0
211639,5.96,23.0
211640,7.33,29.0
211641,7.59,28.0
211642,9.0,73.0
211714,5.09,10.0
211773,7.04,72.0
211868,6.67,50.0
212015,6.24,70.0
212017,6.88,84.0
212018,6.86,69.0
212100,6.09,10.0
212104,7.07,13.0
212214,7.23,123.0
212216,7.74,117.0
212217,6.5,15.0
212219,6.67,14.0
212220,7.68,27.0
212221,8.52,57.0
212223,7.32,21.0
212224,7.45,32.0
212225,7.86,35.0
212226,9.13,90.0
212262,5.43,6.0
212266,8.04,22.0
212281,7.21,42.0
212282,4.5,19.0
212283,6.5,33.0
212285,6.14,6.0
212288,6.28,17.0
212290,7.45,39.0
212291,8.76,89.0
212292,9.73,543.0
212377,9.24,73.0
212793,7.45,72.0
212794,7.47,87.0
212808,7.65,39.0
212817,6.42,23.0
212854,7.3,211.0
212855,7.47,195.0
212856,4.42,153.0
212857,6.53,159.0
212858,7.49,209.0
212996,7.69,25.0
212997,7.0,8.0
213021,8.44,24.0
213075,6.17,11.0
213076,7.0,14.0
213077,7.5,21.0
213080,3.5,5.0
213081,6.5,5.0
213082,7.81,47.0
213108,5.43,6.0
213171,6.0,6.0
213176,6.62,7.0
213179,6.58,11.0
213182,8.19,25.0
213189,6.62,7.0
213190,5.0,6.0
213214,4.75,7.0
213238,4.32,30.0
213242,4.97,30.0
213243,5.55,32.0
213244,7.0,60.0
213283,5.25,7.0
213284,6.6,9.0
213285,4.55,10.0
213296,6.58,11.0
213314,5.92,11.0
213315,5.57,13.0
213316,5.73,10.0
213317,5.33,11.0
213318,4.43,55.0
213319,5.84,57.0
213320,6.6,64.0
213321,6.37,64.0
213322,7.84,97.0
213323,8.4,9.0
213463,6.06,15.0
213484,7.0,6.0
213487,7.4,19.0
213567,8.2,24.0
213568,7.25,7.0
213611,6.06,16.0
213616,5.47,16.0
213618,6.57,22.0
213648,4.83,11.0
213649,4.92,11.0
213722,4.67,11.0
213723,4.88,7.0
213724,6.15,12.0
213725,6.69,12.0
213726,6.06,15.0
213727,6.57,22.0
213728,8.17,69.0
213762,6.5,100.0
213764,6.71,92.0
213765,4.44,92.0
213820,5.67,11.0
213821,7.63,42.0
213869,7.67,35.0
213919,5.0,7.0
213924,7.0,22.0
213925,6.0,11.0
213926,8.03,31.0
213927,7.2,14.0
213938,7.84,63.0
213939,8.79,130.0
213947,3.89,54.0
214018,5.91,10.0
214129,6.86,72.0
214132,7.13,84.0
214134,4.29,64.0
214135,7.62,84.0
214200,7.71,260.0
214203,6.65,166.0
214204,4.55,133.0
214205,5.54,190.0
214206,8.42,326.0
214312,6.55,118.0
214314,4.11,89.0
214315,7.22,119.0
214326,8.57,6.0
214336,4.44,8.0
214337,5.3,9.0
214338,4.44,8.0
214339,7.0,30.0
214340,6.85,33.0
214341,6.93,27.0
214342,6.72,31.0
214343,7.76,54.0
214645,7.77,21.0
214649,7.5,9.0
214658,8.64,10.0
214659,7.25,117.0
214660,6.45,90.0
214661,7.64,104.0
214662,9.21,367.0
214663,5.64,74.0
214664,6.07,95.0
214665,8.2,149.0
214705,2.56,15.0
214706,6.65,22.0
214707,3.61,17.0
214708,6.0,19.0
214733,4.9,158.0
214734,7.54,190.0
214735,6.75,172.0
214736,6.41,152.0
214874,9.08,70.0
214911,4.0,21.0
214912,5.67,14.0
214982,5.5,7.0
214983,5.0,7.0
214984,4.75,7.0
214985,5.5,7.0
214986,8.07,43.0
214987,5.5,7.0
214998,5.67,8.0
214999,6.55,10.0
215000,7.96,117.0
215001,7.12,89.0
215002,5.94,94.0
215003,9.27,177.0
215004,6.96,96.0
215005,9.2,172.0
215006,9.66,536.0
215073,8.38,7.0
215074,7.38,12.0
215081,6.86,6.0
215118,7.6,9.0
215147,5.8,9.0
215192,6.93,29.0
215195,5.55,21.0
215196,6.29,23.0
215197,8.25,60.0
215200,6.97,76.0
215202,3.75,19.0
215203,4.19,20.0
215205,5.8,19.0
215206,6.55,28.0
215207,8.15,98.0
215208,7.82,66.0
215218,8.48,24.0
215219,7.53,18.0
215225,6.29,6.0
215228,6.62,7.0
215229,7.33,5.0
215230,8.8,55.0
215232,5.93,128.0
215233,6.3,136.0
215234,6.8,144.0
215235,6.04,135.0
215236,6.84,190.0
215237,6.92,171.0
215238,7.39,243.0
215239,8.68,357.0
215240,8.63,330.0
215328,7.83,29.0
215332,7.4,14.0
215333,6.92,11.0
215334,6.92,11.0
215336,8.46,36.0
215407,7.9,9.0
215416,8.94,48.0
215571,8.66,55.0
215580,5.62,7.0
215581,7.15,66.0
215582,7.13,61.0
215583,6.85,58.0
215584,6.36,57.0
215585,8.33,102.0
215597,5.17,23.0
215598,6.7,22.0
215599,6.86,21.0
215600,4.17,17.0
215601,7.42,52.0
215602,6.48,20.0
215603,9.05,239.0
215668,7.35,50.0
215776,7.78,8.0
215826,7.57,6.0
215881,6.69,12.0
215886,8.69,31.0
215887,9.62,265.0
215929,4.43,13.0
216202,7.24,79.0
216204,7.49,72.0
216208,5.68,33.0
216209,8.35,142.0
216245,5.73,14.0
216269,4.92,12.0
216270,5.89,17.0
216271,7.93,29.0
216276,5.17,5.0
216279,6.0,5.0
216387,6.12,7.0
216388,5.89,8.0
216389,6.22,8.0
216391,7.08,12.0
216394,7.57,13.0
216397,6.68,18.0
216399,6.57,20.0
216400,8.43,59.0
216401,8.0,64.0
216402,7.15,33.0
216403,9.59,252.0
216410,4.0,10.0
216412,4.8,9.0
216413,4.93,13.0
216414,7.1,19.0
216415,5.6,14.0
216416,9.49,206.0
216467,6.0,6.0
216471,5.88,7.0
216472,6.0,5.0
216473,8.14,20.0
216535,8.1,29.0
216536,7.94,34.0
216537,8.49,40.0
216538,8.9,47.0
216539,8.83,41.0
216557,7.82,10.0
216600,7.6,24.0
216783,7.97,29.0
216839,7.33,8.0
216849,6.49,38.0
216850,5.32,30.0
216851,7.94,86.0
216852,5.55,21.0
216853,7.53,65.0
216854,6.24,28.0
216855,6.23,25.0
216856,7.77,72.0
216857,6.13,29.0
216866,6.27,14.0
216867,4.55,21.0
216868,5.26,22.0
216869,5.59,21.0
216870,5.45,21.0
216871,6.68,30.0
216872,4.48,26.0
216899,4.81,26.0
216900,6.56,74.0
216992,8.67,29.0
217039,7.14,151.0
217040,4.47,78.0
217041,6.13,97.0
217043,7.23,107.0
217044,6.62,95.0
217045,6.69,100.0
217057,6.69,25.0
217058,6.64,21.0
217063,5.36,10.0
217064,7.33,29.0
217096,7.56,15.0
217097,7.6,14.0
217156,5.14,6.0
217159,7.29,23.0
217162,5.81,25.0
217163,6.67,8.0
217183,8.33,29.0
217185,6.53,16.0
217186,8.45,32.0
217187,8.18,89.0
217229,7.57,75.0
217230,7.45,64.0
217231,7.32,58.0
217261,7.22,8.0
217262,8.31,12.0
217348,6.38,140.0
217349,5.69,130.0
217350,8.02,243.0
217351,3.19,98.0
217352,6.2,131.0
217353,7.25,189.0
217393,8.72,84.0
217447,4.5,9.0
217503,5.5,5.0
217524,5.5,15.0
217525,4.25,27.0
217526,5.72,35.0
217527,6.1,30.0
217528,6.47,29.0
217529,8.42,114.0
217530,5.79,28.0
217531,7.46,69.0
217535,7.71,6.0
217537,8.47,14.0
217538,8.92,12.0
217636,6.79,52.0
217637,3.92,11.0
217638,6.87,62.0
217639,5.27,29.0
217641,7.52,104.0
217653,5.05,20.0
217654,6.64,100.0
217655,5.05,86.0
217656,6.44,105.0
217657,7.7,121.0
217658,8.23,141.0
217844,7.23,12.0
217931,7.58,11.0
217935,5.0,7.0
217936,6.14,13.0
217937,6.89,26.0
217938,5.1,9.0
217939,7.32,30.0
217940,5.56,17.0
217941,8.71,55.0
217963,6.7,55.0
217964,6.12,32.0
217965,5.19,31.0
217967,7.12,41.0
218039,7.62,23.0
218062,8.48,53.0
218108,8.06,195.0
218109,6.08,100.0
218110,7.85,177.0
218112,7.02,114.0
218113,8.12,205.0
218114,4.93,13.0
218115,6.43,13.0
218116,5.38,15.0
218117,7.74,30.0
218118,6.06,32.0
218120,7.45,48.0
218158,6.96,25.0
218160,5.62,20.0
218161,8.48,130.0
218163,6.1,20.0
218282,5.0,19.0
218283,7.62,36.0
218285,5.77,25.0
218286,6.68,33.0
218287,6.75,27.0
218288,9.3,115.0
218331,8.04,226.0
218332,4.76,86.0
218334,7.52,141.0
218462,6.25,7.0
218463,6.0,6.0
218615,8.3,170.0
218616,4.24,54.0
218618,5.09,56.0
218619,6.18,65.0
218700,7.09,135.0
218702,6.36,120.0
218703,5.01,95.0
218726,6.25,19.0
218727,3.65,22.0
218732,7.47,48.0
218806,6.5,49.0
218809,7.23,68.0
218810,6.53,29.0
218811,6.71,6.0
218812,7.72,78.0
218813,8.34,118.0
218814,9.28,140.0
218829,5.42,18.0
218830,6.95,43.0
218831,6.0,21.0
218844,7.21,28.0
218845,4.88,16.0
218847,6.35,19.0
218849,6.25,19.0
218929,6.17,11.0
218930,6.58,11.0
218932,7.94,15.0
218933,6.71,13.0
218934,5.8,9.0
218935,8.21,27.0
218936,4.93,13.0
218937,8.41,26.0
218938,8.57,29.0
218949,7.75,11.0
218951,7.88,15.0
219017,4.62,7.0
219018,5.8,9.0
219023,5.62,31.0
219024,6.79,38.0
219032,6.19,15.0
219092,7.24,20.0
219105,7.17,17.0
219165,5.13,14.0
219166,7.25,23.0
219167,6.0,11.0
219173,5.47,14.0
219174,4.69,15.0
219175,5.0,12.0
219176,3.26,56.0
219177,7.4,87.0
219220,5.78,8.0
219255,7.86,98.0
219256,7.26,69.0
219257,4.93,42.0
219258,6.35,45.0
219259,4.75,50.0
219275,6.91,210.0
219276,7.68,239.0
219277,7.34,229.0
219278,6.35,192.0
219279,6.52,211.0
219338,6.79,18.0
219374,8.36,13.0
219376,7.89,8.0
219531,5.67,8.0
219585,8.05,20.0
219629,9.24,75.0
219646,0.38,15.0
219679,5.85,12.0
219680,7.2,14.0
219681,7.5,17.0
219707,6.2,9.0
219711,9.21,367.0
219712,5.64,74.0
219713,7.64,104.0
219714,7.25,117.0
219715,6.07,95.0
219716,8.2,149.0
219816,7.12,7.0
219838,9.26,76.0
219839,5.38,12.0
219840,5.57,13.0
219841,5.31,12.0
219842,5.07,13.0
219843,4.55,63.0
219844,5.97,69.0
219845,6.49,72.0
219846,7.35,97.0
219847,6.82,83.0
219868,7.27,32.0
219869,7.03,86.0
219870,5.45,10.0
219871,6.7,26.0
219872,7.04,82.0
219873,5.5,5.0
219874,8.86,227.0
219880,6.88,7.0
219882,7.0,5.0
220183,5.63,48.0
220185,7.18,71.0
220186,7.58,75.0
220187,5.56,33.0
220237,6.5,49.0
220238,4.14,6.0
220239,6.59,16.0
220240,6.98,46.0
220241,4.38,7.0
220242,5.93,13.0
220243,8.83,142.0
220244,9.35,164.0
220367,5.92,12.0
220368,7.0,10.0
220369,6.55,10.0
220370,7.44,15.0
220371,9.01,67.0
220372,8.98,90.0
220392,5.17,5.0
220421,8.26,26.0
220439,5.55,10.0
220449,6.56,8.0
220486,6.94,16.0
220488,7.3,19.0
220491,8.38,7.0
220492,8.15,39.0
220493,5.68,27.0
220540,6.83,11.0
220582,8.22,361.0
220583,6.33,253.0
220584,5.77,240.0
220585,5.54,244.0
220586,7.84,366.0
220599,7.27,29.0
220670,8.64,43.0
220685,6.54,12.0
220686,7.55,21.0
220713,6.75,7.0
220818,6.2,9.0
220819,4.12,7.0
220821,5.5,5.0
220822,5.5,5.0
220833,7.88,48.0
